id,firstName,lastName,gender,dob,dod,phone,email,notes
51,Arthur,Black,M,1943-01-10,,519-555-5001,max.asssitant.test+arthur.black@gmail.com,"Friend, lives at Sunset Meadows."
52,Betty,White,F,1940-02-12,,519-555-5002,max.asssitant.test+betty.white@gmail.com,"Friend, lives at Sunset Meadows."
53,Charles,Green,M,1950-03-14,,519-555-5003,max.asssitant.test+charles.green@gmail.com,Friend.
54,Doris,Day,F,1948-04-16,,519-555-5004,max.asssitant.test+doris.day@gmail.com,Friend.
55,Edward,Hall,M,1946-05-18,,519-555-5005,max.asssitant.test+edward.hall@gmail.com,"Friend, lives at Sunset Meadows."
56,Fiona,Grant,F,1944-06-20,,519-555-5006,max.asssitant.test+fiona.grant@gmail.com,Friend.
57,George,King,M,1947-07-22,,519-555-5007,max.asssitant.test+george.king@gmail.com,Friend.
58,Helen,Hunt,F,1949-08-24,,519-555-5008,max.asssitant.test+helen.hunt@gmail.com,Friend.
59,Ian,Jones,M,1942-09-26,,519-555-5009,max.asssitant.test+ian.jones@gmail.com,"Friend, lives at Sunset Meadows."
60,Jane,Lane,F,1945-10-28,,519-555-5010,max.asssitant.test+jane.lane@gmail.com,Friend.
61,Kevin,Moore,M,1943-11-30,,519-555-5011,max.asssitant.test+kevin.moore@gmail.com,Friend.
62,Laura,Nash,F,1946-12-02,,519-555-5012,max.asssitant.test+laura.nash@gmail.com,Friend.
63,Mark,Owen,M,1941-01-04,,519-555-5013,max.asssitant.test+mark.owen@gmail.com,"Friend, lives at Sunset Meadows."
64,Nina,Page,F,1944-02-06,,519-555-5014,max.asssitant.test+nina.page@gmail.com,Friend.
65,Oscar,Quinn,M,1947-03-08,,519-555-5015,max.asssitant.test+oscar.quinn@gmail.com,Friend.
66,Pam,Reid,F,1949-04-10,,519-555-5016,max.asssitant.test+pam.reid@gmail.com,Friend.
67,Quincy,Scott,M,1942-05-12,,519-555-5017,max.asssitant.test+quincy.scott@gmail.com,"Friend, lives at Sunset Meadows."
68,Rita,Stone,F,1945-06-14,,519-555-5018,max.asssitant.test+rita.stone@gmail.com,Friend.
69,Steve,Turner,M,1943-07-16,,519-555-5019,max.asssitant.test+steve.turner@gmail.com,Friend.
70,Tina,Underwood,F,1946-08-18,,519-555-5020,max.asssitant.test+tina.underwood@gmail.com,Friend.
71,Victor,Vance,M,1941-09-20,,519-555-5021,max.asssitant.test+victor.vance@gmail.com,"Friend, lives at Sunset Meadows."
72,Wendy,West,F,1944-10-22,,519-555-5022,max.asssitant.test+wendy.west@gmail.com,Friend.
73,Xavier,Young,M,1947-11-24,,519-555-5023,max.asssitant.test+xavier.young@gmail.com,Friend.
74,Yvonne,Zane,F,1949-12-26,,519-555-5024,max.asssitant.test+yvonne.zane@gmail.com,Friend.
75,Zachary,Abel,M,1942-01-28,,519-555-5025,max.asssitant.test+zachary.abel@gmail.com,"Friend, lives at Sunset Meadows."
